date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2017-06-15,6322.0,5840.0,-686.0,1.2,0,0,0.0
2017-06-16,6376.0,5884.0,-684.8000000000002,1.2,0,0,0.0
2017-06-19,6440.0,5914.0,-656.8000000000002,1.2,0,0,0.0
2017-06-20,6370.0,5838.0,-1219.4000000000005,1.3,0,0,0.0
2017-06-21,6320.0,5814.0,-1238.1999999999998,1.3,0,0,0.0
2017-06-22,6290.0,5778.0,-643.5999999999995,1.2,0,0,0.0
2017-06-23,6270.0,5780.0,-666.0,1.2,0,0,0.0
2017-06-26,6278.0,5786.0,-665.1999999999998,1.2,0,0,0.0
2017-06-27,6354.0,5836.0,-649.1999999999998,1.2,0,0,0.0
2017-06-28,6372.0,5886.0,-691.1999999999998,1.2,0,0,0.0
2017-06-29,6408.0,5940.0,-720.0,1.2,10,-12,-0.00267502
2017-06-30,6386.0,5940.0,-742.0,1.2,10,-12,-0.0011009
2017-07-03,6458.0,6012.0,-756.3999999999996,1.2,10,-12,-0.00072139
2017-07-04,6340.0,5922.0,-766.3999999999996,1.2,10,-12,-0.00050132
2017-07-05,6372.0,5944.0,-760.8000000000002,1.2,10,-12,0.00028088
2017-07-06,6410.0,5994.0,-782.8000000000002,1.2,10,-12,-0.00110316
2017-07-07,6462.0,6000.0,-738.0,1.2,10,-12,0.00224891
2017-07-10,6584.0,6110.0,-748.0,1.2,10,-12,-0.00050086
2017-07-11,6740.0,6152.0,-642.3999999999996,1.2,10,-12,0.00529175
2017-07-12,6744.0,6140.0,-624.0,1.2,10,-12,0.00091719
2017-07-13,6686.0,6100.0,-634.0,1.2,10,-12,-0.00049802
2017-07-14,6642.0,6048.0,-615.5999999999995,1.2,10,-12,0.00091681
2017-07-17,6692.0,6078.0,-1209.4000000000005,1.3,10,-12,0.00069693
2017-07-18,6678.0,6048.0,-1184.4000000000005,1.3,10,-12,0.00109442
2017-07-19,6718.0,6078.0,-1183.4000000000005,1.3,10,-12,0.00019877
2017-07-20,6788.0,6132.0,-1183.6000000000004,1.3,10,-12,0.00025835
2017-07-21,6806.0,6136.0,-1170.8000000000002,1.3,10,-12,0.00065563
2017-07-24,6704.0,6074.0,-1799.6000000000004,1.4,10,-12,-0.00136997
2017-07-25,6824.0,6174.0,-1819.5999999999985,1.4,10,-12,0.0
2017-07-26,6724.0,6084.0,-1793.6000000000004,1.4,10,-12,0.00039764
2017-07-27,6788.0,6148.0,-1819.199999999999,1.4,10,-12,-0.00063597
2017-07-28,6680.0,6082.0,-1834.7999999999993,1.4,10,-12,-0.00143184
2017-07-31,6784.0,6318.0,-2061.199999999999,1.4,10,-12,-0.00892199
2017-08-01,6800.0,6322.0,-1418.6000000000004,1.3,10,-12,0.00056264
2017-08-02,6772.0,6264.0,-744.7999999999993,1.2,10,-12,0.00208865
2017-08-03,6702.0,6162.0,-692.3999999999996,1.2,10,-12,0.00262541
2017-08-04,6700.0,6178.0,-713.5999999999995,1.2,10,-12,-0.00105941
2017-08-07,6700.0,6164.0,-696.7999999999993,1.2,10,-12,0.00084042
2017-08-08,6810.0,6272.0,-716.3999999999996,1.2,10,-12,-0.00097967
2017-08-09,6840.0,6308.0,-729.5999999999995,1.2,10,-12,-0.00066042
2017-08-10,6882.0,6324.0,-706.7999999999993,1.2,10,-12,0.00114148
2017-08-11,6928.0,6266.0,35.399999999999636,1.1,10,-12,0.00578092
2017-08-14,6900.0,6292.0,-21.200000000000728,1.1,0,0,0.0003381
2017-08-15,6880.0,6266.0,-12.600000000000364,1.1,10,-11,0.0003181
2017-08-16,6776.0,6184.0,592.0,1.0,0,0,0.00024844
2017-08-17,6820.0,6224.0,1218.3999999999996,0.9,0,0,0.0
2017-08-18,6874.0,6280.0,1850.0,0.8,0,0,0.0
2017-08-21,6854.0,6296.0,2446.8,0.7,0,0,0.0
2017-08-22,6976.0,6394.0,2500.2000000000007,0.7,-10,7,-0.00225527
2017-08-23,7042.0,6412.0,2553.6000000000004,0.7,-10,7,-0.00265867
2017-08-24,7044.0,6408.0,1917.5999999999995,0.8,-10,7,-0.00023962
2017-08-25,7002.0,6358.0,1915.5999999999995,0.8,-10,7,0.00034953
2017-08-28,7020.0,6364.0,1928.7999999999993,0.8,-10,7,-0.00068883
2017-08-29,6964.0,6316.0,1279.5999999999995,0.9,-10,7,0.00111887
2017-08-30,6944.0,6284.0,1288.3999999999996,0.9,-10,7,-0.00011974
2017-08-31,6958.0,6296.0,1291.5999999999995,0.9,-10,7,-0.00027944
2017-09-01,6986.0,6350.0,636.0,1.0,-10,7,0.00048915
2017-09-04,7024.0,6388.0,636.0,1.0,0,0,-0.00022949
2017-09-05,7048.0,6398.0,10.199999999999818,1.1,-10,10,-0.00069861
2017-09-06,7006.0,6384.0,-16.400000000000546,1.1,0,0,-0.00029961
2017-09-07,7004.0,6388.0,-661.5999999999995,1.2,0,0,0.0
2017-09-08,6902.0,6320.0,-682.0,1.2,0,0,0.0
2017-09-11,6942.0,6388.0,-1362.3999999999996,1.3,0,0,0.0
2017-09-12,6914.0,6350.0,-1341.0,1.3,0,0,0.0
2017-09-13,6868.0,6332.0,-1363.6000000000004,1.3,0,0,0.0
2017-09-14,6934.0,6410.0,-1399.0,1.3,0,0,0.0
2017-09-15,6954.0,6410.0,-738.0,1.2,0,0,0.0
2017-09-18,6876.0,6354.0,-113.40000000000055,1.1,0,0,0.0
2017-09-19,6846.0,6332.0,514.0,1.0,0,0,0.0
2017-09-20,6870.0,6324.0,1178.3999999999996,0.9,0,0,0.0
2017-09-21,6842.0,6276.0,1193.5999999999995,0.9,0,0,0.0
2017-09-22,6818.0,6232.0,1209.1999999999998,0.9,0,0,0.0
2017-09-25,6694.0,6174.0,520.0,1.0,0,0,0.0
2017-09-26,6678.0,6180.0,-120.00000000000091,1.1,0,0,0.0
2017-09-27,6672.0,6166.0,-727.1999999999998,1.2,0,0,0.0
2017-09-28,6566.0,6074.0,-1330.1999999999998,1.3,0,0,0.0
2017-09-29,6606.0,6088.0,-1308.4000000000005,1.3,0,0,0.0
2017-10-09,6618.0,6110.0,-1325.0,1.3,0,0,0.0
2017-10-10,6578.0,6066.0,-1307.8000000000002,1.3,0,0,0.0
2017-10-11,6574.0,6038.0,-1275.4000000000005,1.3,10,-13,0.00105895
2017-10-12,6646.0,6072.0,-1247.6000000000004,1.3,10,-13,0.00138716
2017-10-13,6694.0,6084.0,-606.8000000000002,1.2,10,-13,0.00161445
2017-10-16,6720.0,6104.0,-604.8000000000002,1.2,10,-13,0.0
2017-10-17,6730.0,6098.0,-587.5999999999995,1.2,10,-13,0.00088552
2017-10-18,6692.0,6064.0,21.599999999999454,1.1,10,-13,0.00030817
2017-10-19,6586.0,5974.0,14.599999999999454,1.1,0,0,-0.00022857
2017-10-20,6652.0,6050.0,602.0,1.0,0,0,0.0
2017-10-23,6706.0,6066.0,640.0,1.0,0,0,0.0
2017-10-24,6724.0,6074.0,650.0,1.0,0,0,0.0
2017-10-25,6822.0,6134.0,1301.3999999999996,0.9,0,0,0.0
2017-10-26,6866.0,6130.0,1349.0,0.9,0,0,0.0
2017-10-27,6888.0,6128.0,1985.5999999999995,0.8,0,0,0.0
2017-10-30,6904.0,6152.0,1982.3999999999996,0.8,-10,8,0.00047712
2017-10-31,6858.0,6128.0,1955.5999999999995,0.8,-10,8,0.00133133
2017-11-01,6848.0,6102.0,1966.3999999999996,0.8,-10,8,-0.00053579
2017-11-02,6878.0,6134.0,1970.8000000000002,0.8,-10,8,-0.0002184
2017-11-03,6846.0,6118.0,1951.5999999999995,0.8,-10,8,0.00095324
2017-11-06,6850.0,6108.0,1963.5999999999995,0.8,-10,8,-0.00059521
2017-11-07,6884.0,6144.0,1968.7999999999993,0.8,-10,8,-0.00025808
2017-11-08,6862.0,6118.0,1355.8000000000002,0.9,-10,8,5.957e-05
2017-11-09,6896.0,6150.0,130.9999999999991,1.1,-10,8,-0.00041698
2017-11-10,6802.0,6078.0,-1099.4000000000005,1.3,0,0,0.00017878
2017-11-13,6774.0,6074.0,-1729.6000000000004,1.4,-10,13,0.00081429
2017-11-14,6744.0,6026.0,-2897.6000000000004,1.6,-10,13,-0.00160741
2017-11-15,6704.0,5970.0,-4042.0,1.8,-10,13,-0.00162988
2017-11-16,6690.0,5988.0,-3489.6000000000004,1.7,-10,13,0.00186149
2017-11-17,6680.0,5958.0,-2257.0,1.5,-10,13,-0.00144072
2017-11-20,6670.0,5914.0,-1609.6000000000004,1.4,-10,13,-0.00234828
2017-11-21,6828.0,5906.0,-259.1999999999998,1.2,-10,13,-0.00839791
2017-11-22,6866.0,5918.0,1539.8000000000002,0.9,0,0,-0.00058338
2017-11-23,6844.0,5910.0,3298.0,0.6,10,-9,-0.00089571
2017-11-24,6876.0,5928.0,3912.0,0.5,10,-9,0.00079578
2017-11-27,6822.0,5882.0,4469.2,0.4,10,-9,-0.0006341
2017-11-28,6808.0,5870.0,4460.0,0.4,10,-9,-0.00016114
2017-11-29,6758.0,5824.0,5010.8,0.3,10,-9,-0.00043314
2017-11-30,6816.0,5854.0,5059.8,0.3,10,-9,0.00156201
2017-12-01,6800.0,6046.0,4986.2,0.3,10,-9,-0.00949832
2017-12-04,6804.0,6056.0,4987.2,0.3,10,-9,-0.00025396
2017-12-05,6690.0,5978.0,4896.6,0.3,10,-9,-0.00222523
2017-12-06,6728.0,5996.0,4929.2,0.3,10,-9,0.00111
2017-12-07,6640.0,5880.0,4876.0,0.3,10,-9,0.00083412
2017-12-08,6660.0,5872.0,4311.2,0.4,10,-9,0.00138227
2017-12-11,6684.0,5890.0,4328.0,0.4,10,-9,0.00039584
2017-12-12,6698.0,5914.0,4332.4,0.4,10,-9,-0.00038554
2017-12-13,6688.0,5896.0,4329.6,0.4,10,-9,0.00031464
2017-12-14,6592.0,5806.0,4269.6,0.4,10,-9,-0.00076098
2017-12-15,6612.0,5802.0,4291.2,0.4,10,-9,0.00119819
2017-12-18,6662.0,5834.0,3745.0,0.5,10,-9,0.00107505
2017-12-19,6594.0,5782.0,3703.0,0.5,10,-9,-0.0010739
2017-12-20,6596.0,5778.0,3707.0,0.5,10,-9,0.00028398
2017-12-21,6496.0,5690.0,3651.0,0.5,10,-9,-0.00105447
2017-12-22,6410.0,5622.0,3036.8,0.6,10,-9,-0.00125858
2017-12-25,6470.0,5660.0,2508.0000000000005,0.7,10,-9,0.00131098
2017-12-26,6458.0,5662.0,1928.3999999999996,0.8,10,-9,-0.0007003
2017-12-27,6472.0,5706.0,1336.5999999999995,0.9,10,-9,-0.00130002
2017-12-28,6430.0,5694.0,1305.3999999999996,0.9,10,-9,-0.00158646
2017-12-29,6418.0,5668.0,750.0,1.0,10,-9,0.00058059
2018-01-02,6538.0,5780.0,179.9999999999991,1.1,10,-9,0.00097727
2018-01-03,6560.0,5778.0,204.19999999999982,1.1,0,0,0.0003051
2018-01-04,6602.0,5824.0,195.59999999999945,1.1,-10,11,0.00112852
2018-01-05,6628.0,5824.0,804.0,1.0,0,0,-0.00029451
2018-01-08,6580.0,5756.0,824.0,1.0,0,0,0.0
2018-01-09,6590.0,5794.0,796.0,1.0,0,0,0.0
2018-01-10,6586.0,5798.0,1367.8000000000002,0.9,0,0,0.0
2018-01-11,6570.0,5786.0,1362.5999999999995,0.9,0,0,0.0
2018-01-12,6512.0,5738.0,1347.8000000000002,0.9,0,0,0.0
2018-01-15,6492.0,5740.0,1326.0,0.9,0,0,0.0
2018-01-16,6432.0,5728.0,1276.8000000000002,0.9,0,0,0.0
2018-01-17,6452.0,5708.0,1314.8000000000002,0.9,0,0,0.0
2018-01-18,6466.0,5722.0,744.0,1.0,0,0,0.0
2018-01-19,6386.0,5678.0,140.19999999999982,1.1,0,0,0.0
2018-01-22,6444.0,5744.0,125.59999999999945,1.1,0,0,0.0
2018-01-23,6460.0,5760.0,-452.0,1.2,-10,11,5.079e-05
2018-01-24,6498.0,5780.0,-438.0,1.2,-10,11,-0.00081263
2018-01-25,6490.0,5778.0,-443.59999999999945,1.2,-10,11,0.00029482
2018-01-26,6518.0,5796.0,-437.1999999999998,1.2,-10,11,-0.00041669
2018-01-29,6512.0,5814.0,116.59999999999945,1.1,-10,11,0.00131159
2018-01-30,6420.0,5728.0,692.0,1.0,0,0,0.000132
2018-01-31,6458.0,5758.0,700.0,1.0,0,0,0.0
2018-02-01,6424.0,5696.0,728.0,1.0,0,0,0.0
2018-02-02,6344.0,5630.0,1277.0,0.9,0,0,0.0
2018-02-05,6354.0,5610.0,744.0,1.0,0,0,0.0
2018-02-06,6330.0,5600.0,169.9999999999991,1.1,-10,10,0.00091374
2018-02-07,6330.0,5632.0,134.79999999999927,1.1,0,0,-0.00010143
2018-02-08,6332.0,5640.0,-436.0,1.2,0,0,0.0
2018-02-09,6298.0,5620.0,-446.0,1.2,0,0,0.0
2018-02-12,6300.0,5644.0,-1037.1999999999998,1.3,0,0,0.0
2018-02-13,6298.0,5650.0,-1047.0,1.3,0,0,0.0
2018-02-14,6240.0,5634.0,-1084.1999999999998,1.3,0,0,0.0
2018-02-22,6238.0,5658.0,-1683.1999999999998,1.4,0,0,0.0
2018-02-23,6350.0,5748.0,-1697.1999999999998,1.4,10,-14,-6.087e-05
2018-02-26,6378.0,5784.0,-1141.1999999999998,1.3,10,-14,-0.00113625
2018-02-27,6358.0,5766.0,-561.1999999999998,1.2,10,-14,0.00026407
2018-02-28,6390.0,5796.0,14.399999999999636,1.1,10,-14,-0.0005077
2018-03-01,6390.0,5798.0,592.0,1.0,0,0,-0.00054859
2018-03-02,6440.0,5854.0,1171.3999999999996,0.9,0,0,0.0
2018-03-05,6378.0,5854.0,1694.8000000000002,0.8,0,0,0.0
2018-03-06,6364.0,5832.0,2281.6000000000004,0.7,0,0,0.0
2018-03-07,6302.0,5766.0,2842.4,0.6,-10,7,0.00097581
2018-03-08,6308.0,5732.0,2868.8,0.6,-10,7,-0.00151306
2018-03-09,6236.0,5670.0,2834.0,0.6,-10,7,0.00145433
2018-03-12,6266.0,5672.0,2862.8,0.6,-10,7,-0.00145222
2018-03-13,6366.0,5708.0,2370.4,0.7,-10,7,-0.00380363
2018-03-14,6348.0,5710.0,2922.0,0.6,-10,7,0.00099027
2018-03-15,6332.0,5684.0,2921.6,0.6,-10,7,-0.00011219
2018-03-16,6340.0,5684.0,2929.6,0.6,-10,7,-0.000408
2018-03-19,6406.0,5686.0,3563.0,0.5,-10,7,-0.00329595
2018-03-20,6378.0,5660.0,4114.0,0.4,-10,7,0.00050166
2018-03-21,6326.0,5628.0,4074.7999999999997,0.4,-10,7,0.00151445
2018-03-22,6558.0,5678.0,4286.799999999999,0.4,-10,7,-0.01006406
2018-03-23,6528.0,5654.0,4831.8,0.3,-10,7,0.0006812
2018-03-26,6520.0,5856.0,4763.2,0.3,-10,7,0.00770468
2018-03-27,6480.0,5796.0,4161.6,0.4,-10,7,-0.00010235
2018-03-28,6468.0,5792.0,3572.0,0.5,-10,7,0.00047087
2018-03-29,6404.0,5722.0,3543.0,0.5,-10,7,0.00076737
2018-03-30,6464.0,5820.0,3554.0,0.5,-10,7,0.00043962
2018-04-02,6558.0,5904.0,3606.0,0.5,-10,7,-0.00179858
2018-04-03,6548.0,5888.0,3015.2000000000003,0.6,-10,7,-6.143e-05
2018-04-04,6574.0,5954.0,3001.6,0.6,-10,7,0.00103406
2018-04-09,6604.0,5976.0,2420.8,0.7,-10,7,-0.00074662
2018-04-10,6612.0,5950.0,2447.0,0.7,-10,7,-0.00134083
2018-04-11,6594.0,5900.0,2464.0,0.7,-10,7,-0.00087117
2018-04-12,6518.0,5830.0,2437.0000000000005,0.7,-10,7,0.00138483
2018-04-13,6532.0,5844.0,2441.2000000000003,0.7,-10,7,-0.00021512
2018-04-16,6474.0,5808.0,1827.5999999999995,0.8,-10,7,0.00168035
2018-04-17,6476.0,5820.0,1820.0,0.8,-10,7,0.00032732
2018-04-18,6468.0,5802.0,1826.3999999999996,0.8,-10,7,-0.00023519
2018-04-19,6530.0,5820.0,1874.0,0.8,-10,7,-0.00252629
2018-04-20,6548.0,5810.0,1900.0,0.8,-10,7,-0.00128172
2018-04-23,6556.0,5824.0,1896.8000000000002,0.8,-10,7,9.24e-05
2018-04-24,6486.0,5762.0,1876.3999999999996,0.8,-10,7,0.00136538
2018-04-25,6510.0,5766.0,1897.1999999999998,0.8,-10,7,-0.00108671
2018-04-26,6472.0,5736.0,2456.8,0.7,-10,7,0.00087237
2018-04-27,6442.0,5734.0,2428.2000000000003,0.7,-10,7,0.00146635
2018-05-02,6464.0,5758.0,2433.4,0.7,-10,7,-0.00026622
2018-05-03,6508.0,5778.0,3041.2000000000003,0.6,-10,7,-0.00153629
2018-05-04,6486.0,5766.0,3026.4,0.6,-10,7,0.00069752
2018-05-07,6524.0,5806.0,3040.4,0.6,-10,7,-0.00051253
2018-05-08,6526.0,5782.0,3635.0,0.5,-10,7,-0.00096404
2018-05-09,6610.0,5824.0,4280.4,0.4,-10,7,-0.00280253
2018-05-10,6616.0,5842.0,3695.0,0.5,-10,7,0.00033972
2018-05-11,6620.0,5830.0,2539.0000000000005,0.7,-10,7,-0.00063804
2018-05-14,6614.0,5780.0,2568.0000000000005,0.7,-10,7,-0.00149315
2018-05-15,6610.0,5766.0,3150.4,0.6,-10,7,-0.00029908
2018-05-16,6533.0,5740.0,3089.0,0.6,-10,7,0.00303293
2018-05-17,6560.0,5744.0,3688.0,0.5,-10,7,-0.00124447
2018-05-18,6645.0,5810.0,4321.0,0.4,-10,7,-0.00199776
2018-05-21,6726.0,5794.0,4408.4,0.4,-10,7,-0.00475675
2018-05-22,6789.0,5812.0,4464.2,0.4,-10,7,-0.00261264
2018-05-23,6776.0,5798.0,3877.0,0.5,-10,7,0.00016632
2018-05-24,6856.0,5824.0,3361.6,0.6,-10,7,-0.00321146
2018-05-25,6784.0,5794.0,1569.3999999999996,0.9,-10,7,0.00265877
2018-05-28,6753.0,5750.0,-147.0,1.2,-10,7,1.04e-05
2018-05-29,6894.0,5806.0,1088.0,1.0,0,0,-0.00061353
2018-05-30,6970.0,5838.0,-1203.1999999999998,1.4,-10,10,-0.00254927
2018-05-31,6954.0,5844.0,-4149.6,1.9,-10,10,0.00114749
2018-06-01,6949.0,5862.0,-7706.0,2.5,-10,10,0.00119828
2018-06-04,6926.0,5884.0,-9549.2,2.8,-10,10,0.00234165
2018-06-05,6818.0,5832.0,-10678.0,3.0,-10,10,0.00290725
2018-06-06,6807.0,5814.0,-11216.400000000001,3.1,-10,10,-0.00036235
2018-06-07,6797.0,5822.0,-11833.400000000001,3.2,-10,10,0.0009321
2018-06-08,6718.0,5734.0,-11630.8,3.2,-10,10,-0.00046562
2018-06-11,6712.0,5738.0,-9354.4,2.8,-10,10,0.00051759
2018-06-12,6705.0,5700.0,-7545.0,2.5,-10,10,-0.00160371
2018-06-13,6662.0,5632.0,-4038.7999999999993,1.9,-10,10,-0.00129539
2018-06-14,6687.0,5656.0,-665.8000000000002,1.3,-10,10,-5.188e-05
2018-06-15,6753.0,5664.0,522.5999999999995,1.1,0,0,-0.00010377
2018-06-19,6392.0,5458.0,1479.8000000000002,0.9,10,-11,-0.00404749
2018-06-20,6485.0,5494.0,991.0,1.0,0,0,-0.00095867
2018-06-21,6504.0,5490.0,1014.0,1.0,0,0,0.0
2018-06-22,6476.0,5492.0,984.0,1.0,0,0,0.0
2018-06-25,6480.0,5508.0,972.0,1.0,0,0,0.0
2018-06-26,6438.0,5502.0,385.7999999999993,1.1,0,0,0.0
2018-06-27,6492.0,5558.0,378.1999999999998,1.1,0,0,0.0
2018-06-28,6477.0,5554.0,367.59999999999945,1.1,0,0,0.0
2018-06-29,6485.0,5570.0,357.9999999999991,1.1,0,0,0.0
2018-07-02,6497.0,5596.0,-218.19999999999982,1.2,0,0,0.0
2018-07-03,6485.0,5596.0,-230.19999999999982,1.2,0,0,0.0
2018-07-04,6469.0,5580.0,-227.0,1.2,0,0,0.0
2018-07-05,6486.0,5592.0,-783.6000000000004,1.3,0,0,0.0
2018-07-06,6474.0,5614.0,-824.1999999999998,1.3,0,0,0.0
2018-07-09,6486.0,5614.0,-812.1999999999998,1.3,0,0,0.0
2018-07-10,6447.0,5524.0,-734.1999999999998,1.3,0,0,0.0
2018-07-11,6396.0,5500.0,-754.0,1.3,0,0,0.0
2018-07-12,6347.0,5512.0,-818.6000000000004,1.3,0,0,0.0
2018-07-13,6250.0,5470.0,-861.0,1.3,0,0,0.0
2018-07-16,6434.0,5456.0,-658.8000000000002,1.3,0,0,0.0
2018-07-17,6435.0,5478.0,-138.59999999999945,1.2,0,0,0.0
2018-07-18,6443.0,5490.0,-145.0,1.2,0,0,0.0
2018-07-19,6462.0,5514.0,-154.80000000000018,1.2,0,0,0.0
2018-07-20,6440.0,5488.0,-145.59999999999945,1.2,0,0,0.0
2018-07-23,6477.0,5504.0,-127.80000000000018,1.2,0,0,0.0
2018-07-24,6463.0,5508.0,-146.59999999999945,1.2,0,0,0.0
2018-07-25,6462.0,5508.0,-147.59999999999945,1.2,0,0,0.0
2018-07-26,6522.0,5568.0,397.1999999999998,1.1,0,0,0.0
2018-07-27,6520.0,5590.0,370.9999999999991,1.1,0,0,0.0
2018-07-30,6527.0,5814.0,1294.3999999999996,0.9,0,0,0.0
2018-07-31,6502.0,5820.0,4174.0,0.4,-10,9,0.00231554
2018-08-01,6508.0,5814.0,4763.8,0.3,-10,9,-0.00059316
2018-08-02,6504.0,5824.0,4756.8,0.3,-10,9,0.00067681
2018-08-03,6520.0,5800.0,4780.0,0.3,-10,9,-0.00195621
2018-08-06,6533.0,5844.0,4779.8,0.3,-10,9,0.00138663
2018-08-07,6619.0,5878.0,4855.6,0.3,-10,9,-0.00288394
2018-08-08,6647.0,5888.0,4880.6,0.3,-10,9,-0.00099194
2018-08-09,6660.0,5914.0,4294.4,0.4,-10,9,0.0005435
